"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"New Mexico"	"35"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	178885
	"New Mexico"	"35"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	23685
	"New Mexico"	"35"	"1999"	"1999"	"Black or African American"	"2054-5"	42091
	"New Mexico"	"35"	"1999"	"1999"	"White"	"2106-3"	1563421
	"New Mexico"	"35"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	185172
	"New Mexico"	"35"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	25345
	"New Mexico"	"35"	"2000"	"2000"	"Black or African American"	"2054-5"	42775
	"New Mexico"	"35"	"2000"	"2000"	"White"	"2106-3"	1567912
	"New Mexico"	"35"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	189218
	"New Mexico"	"35"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	25959
	"New Mexico"	"35"	"2001"	"2001"	"Black or African American"	"2054-5"	44060
	"New Mexico"	"35"	"2001"	"2001"	"White"	"2106-3"	1572453
	"New Mexico"	"35"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	192786
	"New Mexico"	"35"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	27374
	"New Mexico"	"35"	"2002"	"2002"	"Black or African American"	"2054-5"	45707
	"New Mexico"	"35"	"2002"	"2002"	"White"	"2106-3"	1589442
	"New Mexico"	"35"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	196291
	"New Mexico"	"35"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	28726
	"New Mexico"	"35"	"2003"	"2003"	"Black or African American"	"2054-5"	46932
	"New Mexico"	"35"	"2003"	"2003"	"White"	"2106-3"	1605625
	"New Mexico"	"35"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	199634
	"New Mexico"	"35"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	30084
	"New Mexico"	"35"	"2004"	"2004"	"Black or African American"	"2054-5"	48580
	"New Mexico"	"35"	"2004"	"2004"	"White"	"2106-3"	1625510
	"New Mexico"	"35"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	202659
	"New Mexico"	"35"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	31443
	"New Mexico"	"35"	"2005"	"2005"	"Black or African American"	"2054-5"	50040
	"New Mexico"	"35"	"2005"	"2005"	"White"	"2106-3"	1648132
	"New Mexico"	"35"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	205369
	"New Mexico"	"35"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	32980
	"New Mexico"	"35"	"2006"	"2006"	"Black or African American"	"2054-5"	51749
	"New Mexico"	"35"	"2006"	"2006"	"White"	"2106-3"	1672039
	"New Mexico"	"35"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	209060
	"New Mexico"	"35"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	34178
	"New Mexico"	"35"	"2007"	"2007"	"Black or African American"	"2054-5"	53356
	"New Mexico"	"35"	"2007"	"2007"	"White"	"2106-3"	1693476
	"New Mexico"	"35"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	213396
	"New Mexico"	"35"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	35468
	"New Mexico"	"35"	"2008"	"2008"	"Black or African American"	"2054-5"	54341
	"New Mexico"	"35"	"2008"	"2008"	"White"	"2106-3"	1707457
	"New Mexico"	"35"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	217796
	"New Mexico"	"35"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	36931
	"New Mexico"	"35"	"2009"	"2009"	"Black or African American"	"2054-5"	56276
	"New Mexico"	"35"	"2009"	"2009"	"White"	"2106-3"	1725799
	"New Mexico"	"35"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	221295
	"New Mexico"	"35"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	38307
	"New Mexico"	"35"	"2010"	"2010"	"Black or African American"	"2054-5"	58343
	"New Mexico"	"35"	"2010"	"2010"	"White"	"2106-3"	1746669
	"New Mexico"	"35"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	224902
	"New Mexico"	"35"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	40036
	"New Mexico"	"35"	"2011"	"2011"	"Black or African American"	"2054-5"	59283
	"New Mexico"	"35"	"2011"	"2011"	"White"	"2106-3"	1756486
	"New Mexico"	"35"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	227779
	"New Mexico"	"35"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	41173
	"New Mexico"	"35"	"2012"	"2012"	"Black or African American"	"2054-5"	59913
	"New Mexico"	"35"	"2012"	"2012"	"White"	"2106-3"	1758850
	"New Mexico"	"35"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	231336
	"New Mexico"	"35"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	42341
	"New Mexico"	"35"	"2013"	"2013"	"Black or African American"	"2054-5"	60874
	"New Mexico"	"35"	"2013"	"2013"	"White"	"2106-3"	1758282
	"New Mexico"	"35"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	234445
	"New Mexico"	"35"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	42763
	"New Mexico"	"35"	"2014"	"2014"	"Black or African American"	"2054-5"	61603
	"New Mexico"	"35"	"2014"	"2014"	"White"	"2106-3"	1751425
	"New Mexico"	"35"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	237738
	"New Mexico"	"35"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	43703
	"New Mexico"	"35"	"2015"	"2015"	"Black or African American"	"2054-5"	62353
	"New Mexico"	"35"	"2015"	"2015"	"White"	"2106-3"	1746277
	"New Mexico"	"35"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	239975
	"New Mexico"	"35"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	44231
	"New Mexico"	"35"	"2016"	"2016"	"Black or African American"	"2054-5"	63322
	"New Mexico"	"35"	"2016"	"2016"	"White"	"2106-3"	1745027
	"New Mexico"	"35"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	241914
	"New Mexico"	"35"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	44701
	"New Mexico"	"35"	"2017"	"2017"	"Black or African American"	"2054-5"	64178
	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	1742051
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	243895
	"New Mexico"	"35"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	45541
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	65357
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	1738961
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	245110
	"New Mexico"	"35"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	46605
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	67251
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	1740668
	"New Mexico"	"35"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	246161
	"New Mexico"	"35"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	48021
	"New Mexico"	"35"	"2020"	"2020"	"Black or African American"	"2054-5"	68577
	"New Mexico"	"35"	"2020"	"2020"	"White"	"2106-3"	1743560
	"New York"	"36"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	113722
	"New York"	"36"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	1122472
	"New York"	"36"	"1999"	"1999"	"Black or African American"	"2054-5"	3410768
	"New York"	"36"	"1999"	"1999"	"White"	"2106-3"	14235763
	"New York"	"36"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	121934
	"New York"	"36"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	1169860
	"New York"	"36"	"2000"	"2000"	"Black or African American"	"2054-5"	3443462
	"New York"	"36"	"2000"	"2000"	"White"	"2106-3"	14266524
	"New York"	"36"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	130396
	"New York"	"36"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	1213384
	"New York"	"36"	"2001"	"2001"	"Black or African American"	"2054-5"	3457658
	"New York"	"36"	"2001"	"2001"	"White"	"2106-3"	14281400
	"New York"	"36"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	139242
	"New York"	"36"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	1255048
	"New York"	"36"	"2002"	"2002"	"Black or African American"	"2054-5"	3467250
	"New York"	"36"	"2002"	"2002"	"White"	"2106-3"	14276260
	"New York"	"36"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	147941
	"New York"	"36"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	1293519
	"New York"	"36"	"2003"	"2003"	"Black or African American"	"2054-5"	3471007
	"New York"	"36"	"2003"	"2003"	"White"	"2106-3"	14263472
	"New York"	"36"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	156677
	"New York"	"36"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	1327853
	"New York"	"36"	"2004"	"2004"	"Black or African American"	"2054-5"	3464246
	"New York"	"36"	"2004"	"2004"	"White"	"2106-3"	14222791
	"New York"	"36"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	165480
	"New York"	"36"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	1362726
	"New York"	"36"	"2005"	"2005"	"Black or African American"	"2054-5"	3457681
	"New York"	"36"	"2005"	"2005"	"White"	"2106-3"	14146723
	"New York"	"36"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	174575
	"New York"	"36"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	1398778
	"New York"	"36"	"2006"	"2006"	"Black or African American"	"2054-5"	3453892
	"New York"	"36"	"2006"	"2006"	"White"	"2106-3"	14077386
	"New York"	"36"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	184130
	"New York"	"36"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	1439779
	"New York"	"36"	"2007"	"2007"	"Black or African American"	"2054-5"	3456802
	"New York"	"36"	"2007"	"2007"	"White"	"2106-3"	14051624
	"New York"	"36"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	195000
	"New York"	"36"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	1485783
	"New York"	"36"	"2008"	"2008"	"Black or African American"	"2054-5"	3473867
	"New York"	"36"	"2008"	"2008"	"White"	"2106-3"	14057786
	"New York"	"36"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	206557
	"New York"	"36"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	1529520
	"New York"	"36"	"2009"	"2009"	"Black or African American"	"2054-5"	3498751
	"New York"	"36"	"2009"	"2009"	"White"	"2106-3"	14072238
	"New York"	"36"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	215287
	"New York"	"36"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1570615
	"New York"	"36"	"2010"	"2010"	"Black or African American"	"2054-5"	3531155
	"New York"	"36"	"2010"	"2010"	"White"	"2106-3"	14082899
	"New York"	"36"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	217857
	"New York"	"36"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1613891
	"New York"	"36"	"2011"	"2011"	"Black or African American"	"2054-5"	3561342
	"New York"	"36"	"2011"	"2011"	"White"	"2106-3"	14106831
	"New York"	"36"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	221046
	"New York"	"36"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1655799
	"New York"	"36"	"2012"	"2012"	"Black or African American"	"2054-5"	3584902
	"New York"	"36"	"2012"	"2012"	"White"	"2106-3"	14112615
	"New York"	"36"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	223403
	"New York"	"36"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1693363
	"New York"	"36"	"2013"	"2013"	"Black or African American"	"2054-5"	3608460
	"New York"	"36"	"2013"	"2013"	"White"	"2106-3"	14101262
	"New York"	"36"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	225076
	"New York"	"36"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1734683
	"New York"	"36"	"2014"	"2014"	"Black or African American"	"2054-5"	3622070
	"New York"	"36"	"2014"	"2014"	"White"	"2106-3"	14071602
	"New York"	"36"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	226472
	"New York"	"36"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1774799
	"New York"	"36"	"2015"	"2015"	"Black or African American"	"2054-5"	3631668
	"New York"	"36"	"2015"	"2015"	"White"	"2106-3"	14024382
	"New York"	"36"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	227949
	"New York"	"36"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1811451
	"New York"	"36"	"2016"	"2016"	"Black or African American"	"2054-5"	3635011
	"New York"	"36"	"2016"	"2016"	"White"	"2106-3"	13961980
	"New York"	"36"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	228588
	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1838717
	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	3631243
	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	13895301
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	229314
	"New York"	"36"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1856998
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	3625651
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	13832135
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	229864
	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1873312
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	3616173
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	13743782
	"New York"	"36"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	230299
	"New York"	"36"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	1881911
	"New York"	"36"	"2020"	"2020"	"Black or African American"	"2054-5"	3604597
	"New York"	"36"	"2020"	"2020"	"White"	"2106-3"	13619969
	"North Carolina"	"37"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	101801
	"North Carolina"	"37"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	118068
	"North Carolina"	"37"	"1999"	"1999"	"Black or African American"	"2054-5"	1758625
	"North Carolina"	"37"	"1999"	"1999"	"White"	"2106-3"	5970867
	"North Carolina"	"37"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	107289
	"North Carolina"	"37"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	131601
	"North Carolina"	"37"	"2000"	"2000"	"Black or African American"	"2054-5"	1785118
	"North Carolina"	"37"	"2000"	"2000"	"White"	"2106-3"	6057606
	"North Carolina"	"37"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	111924
	"North Carolina"	"37"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	141623
	"North Carolina"	"37"	"2001"	"2001"	"Black or African American"	"2054-5"	1814985
	"North Carolina"	"37"	"2001"	"2001"	"White"	"2106-3"	6141590
	"North Carolina"	"37"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	116503
	"North Carolina"	"37"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	150636
	"North Carolina"	"37"	"2002"	"2002"	"Black or African American"	"2054-5"	1844291
	"North Carolina"	"37"	"2002"	"2002"	"White"	"2106-3"	6214771
	"North Carolina"	"37"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	121091
	"North Carolina"	"37"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	160226
	"North Carolina"	"37"	"2003"	"2003"	"Black or African American"	"2054-5"	1869334
	"North Carolina"	"37"	"2003"	"2003"	"White"	"2106-3"	6271850
	"North Carolina"	"37"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	125786
	"North Carolina"	"37"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	170117
	"North Carolina"	"37"	"2004"	"2004"	"Black or African American"	"2054-5"	1901343
	"North Carolina"	"37"	"2004"	"2004"	"White"	"2106-3"	6355906
	"North Carolina"	"37"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	130692
	"North Carolina"	"37"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	181273
	"North Carolina"	"37"	"2005"	"2005"	"Black or African American"	"2054-5"	1936792
	"North Carolina"	"37"	"2005"	"2005"	"White"	"2106-3"	6456650
	"North Carolina"	"37"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	136103
	"North Carolina"	"37"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	194233
	"North Carolina"	"37"	"2006"	"2006"	"Black or African American"	"2054-5"	1986797
	"North Carolina"	"37"	"2006"	"2006"	"White"	"2106-3"	6600137
	"North Carolina"	"37"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	141646
	"North Carolina"	"37"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	207602
	"North Carolina"	"37"	"2007"	"2007"	"Black or African American"	"2054-5"	2035660
	"North Carolina"	"37"	"2007"	"2007"	"White"	"2106-3"	6733129
	"North Carolina"	"37"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	147170
	"North Carolina"	"37"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	221145
	"North Carolina"	"37"	"2008"	"2008"	"Black or African American"	"2054-5"	2084901
	"North Carolina"	"37"	"2008"	"2008"	"White"	"2106-3"	6856233
	"North Carolina"	"37"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	152931
	"North Carolina"	"37"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	232059
	"North Carolina"	"37"	"2009"	"2009"	"Black or African American"	"2054-5"	2125058
	"North Carolina"	"37"	"2009"	"2009"	"White"	"2106-3"	6939518
	"North Carolina"	"37"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	157367
	"North Carolina"	"37"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	244033
	"North Carolina"	"37"	"2010"	"2010"	"Black or African American"	"2054-5"	2161166
	"North Carolina"	"37"	"2010"	"2010"	"White"	"2106-3"	7012020
	"North Carolina"	"37"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	159348
	"North Carolina"	"37"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	255669
	"North Carolina"	"37"	"2011"	"2011"	"Black or African American"	"2054-5"	2189304
	"North Carolina"	"37"	"2011"	"2011"	"White"	"2106-3"	7054592
	"North Carolina"	"37"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	161715
	"North Carolina"	"37"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	269933
	"North Carolina"	"37"	"2012"	"2012"	"Black or African American"	"2054-5"	2219074
	"North Carolina"	"37"	"2012"	"2012"	"White"	"2106-3"	7101088
	"North Carolina"	"37"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	163680
	"North Carolina"	"37"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	286446
	"North Carolina"	"37"	"2013"	"2013"	"Black or African American"	"2054-5"	2250605
	"North Carolina"	"37"	"2013"	"2013"	"White"	"2106-3"	7145986
	"North Carolina"	"37"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	165805
	"North Carolina"	"37"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	301134
	"North Carolina"	"37"	"2014"	"2014"	"Black or African American"	"2054-5"	2279235
	"North Carolina"	"37"	"2014"	"2014"	"White"	"2106-3"	7191121
	"North Carolina"	"37"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	168172
	"North Carolina"	"37"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	315076
	"North Carolina"	"37"	"2015"	"2015"	"Black or African American"	"2054-5"	2306449
	"North Carolina"	"37"	"2015"	"2015"	"White"	"2106-3"	7247521
	"North Carolina"	"37"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	170658
	"North Carolina"	"37"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	332508
	"North Carolina"	"37"	"2016"	"2016"	"Black or African American"	"2054-5"	2338708
	"North Carolina"	"37"	"2016"	"2016"	"White"	"2106-3"	7319928
	"North Carolina"	"37"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	173206
	"North Carolina"	"37"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	350080
	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	2369680
	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	7382792
	"North Carolina"	"37"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	175760
	"North Carolina"	"37"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	363211
	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	2400642
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	7451745
	"North Carolina"	"37"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	178127
	"North Carolina"	"37"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	377398
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	2429797
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	7516062
	"North Carolina"	"37"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	180238
	"North Carolina"	"37"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	391163
	"North Carolina"	"37"	"2020"	"2020"	"Black or African American"	"2054-5"	2453861
	"North Carolina"	"37"	"2020"	"2020"	"White"	"2106-3"	7575561
	"North Dakota"	"38"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	31503
	"North Dakota"	"38"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	3750
	"North Dakota"	"38"	"1999"	"1999"	"Black or African American"	"2054-5"	4007
	"North Dakota"	"38"	"1999"	"1999"	"White"	"2106-3"	604999
	"North Dakota"	"38"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	32758
	"North Dakota"	"38"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	4344
	"North Dakota"	"38"	"2000"	"2000"	"Black or African American"	"2054-5"	4971
	"North Dakota"	"38"	"2000"	"2000"	"White"	"2106-3"	599950
	"North Dakota"	"38"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	33149
	"North Dakota"	"38"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	4728
	"North Dakota"	"38"	"2001"	"2001"	"Black or African American"	"2054-5"	5476
	"North Dakota"	"38"	"2001"	"2001"	"White"	"2106-3"	595709
	"North Dakota"	"38"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	33695
	"North Dakota"	"38"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	5020
	"North Dakota"	"38"	"2002"	"2002"	"Black or African American"	"2054-5"	5936
	"North Dakota"	"38"	"2002"	"2002"	"White"	"2106-3"	593517
	"North Dakota"	"38"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	34227
	"North Dakota"	"38"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	5277
	"North Dakota"	"38"	"2003"	"2003"	"Black or African American"	"2054-5"	6389
	"North Dakota"	"38"	"2003"	"2003"	"White"	"2106-3"	592924
	"North Dakota"	"38"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	34974
